Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
52821,enhancement,P5,evilpies,normal,RESOLVED,15-09-2000 11:44,11-02-2021 14:02,FIXED,too easy to hit CTRL+Q instead of CTRL+W,15-09-2000,11-02-2021,7454
82301,enhancement,P4,magicxinzhang,normal,RESOLVED,22-05-2001 22:32,27-03-2013 21:12,FIXED,Today History folder should be expanded by default,22-05-2001,27-03-2013,4327
82938,defect, --,nobody,normal,RESOLVED,27-05-2001 09:31,15-06-2009 09:43,FIXED,"""Search Bookmarks"" accessible through manage bookmarks only",27-05-2001,15-06-2009,2941
84106,defect,P2,bzbarsky,critical,RESOLVED,04-06-2001 23:28,19-02-2009 20:34,FIXED,[FIX]Not correctly retrieving post data when saving a page or frame generated from a form POST,04-06-2001,19-02-2009,2817
91774,defect,P3,MatsPalmgren_bugz,normal,RESOLVED,21-07-2001 15:47,09-11-2006 04:02,FIXED,"Localization problems with Bookmarks ""Sorted By"" menu & History ""Sorted By"" menu",21-07-2001,09-11-2006,1937
93789,enhancement, --,mwu.code,normal,RESOLVED,05-08-2001 12:13,17-07-2007 02:34,FIXED,Mozilla should support X11 session management,05-08-2001,17-07-2007,2172
110894,enhancement, --,artpar,normal,RESOLVED,19-11-2001 16:43,25-07-2012 15:12,FIXED,Use favicons on webpage shortcuts in Windows,19-11-2001,25-07-2012,3901
135567,defect, --,ehsan.akhgari,normal,RESOLVED,04-04-2002 17:32,15-12-2007 00:07,FIXED,menu accesskeys needed for closing tabs and window in multitab cases,04-04-2002,15-12-2007,2081
143356,defect, --,nobody,normal,RESOLVED,09-05-2002 18:25,26-06-2017 17:58,FIXED,Unable to ftp Quicken file from link,09-05-2002,26-06-2017,5527
151437,defect, --,florian,minor,RESOLVED,12-06-2002 22:43,07-03-2007 20:09,FIXED,View Image context menu item omits referrer,12-06-2002,07-03-2007,1729
158968,enhancement, --,mozilla,normal,RESOLVED,23-07-2002 14:49,05-10-2019 09:50,FIXED,command line option for kiosk mode,23-07-2002,05-10-2019,6283
168411,defect,P2,jminta,normal,RESOLVED,12-09-2002 21:50,16-06-2006 01:01,FIXED,Move bookmarks transactions into a JS service (adding a bookmark leaks the Add Bookmark dialog),12-09-2002,16-06-2006,1373
169826,defect,P5,gavin.sharp,normal,RESOLVED,19-09-2002 20:05,16-10-2006 16:43,FIXED,Port patch to bug 164006 (wyciwyg: in tab titles),19-09-2002,16-10-2006,1488
170243,enhancement, --,nobody,normal,RESOLVED,22-09-2002 19:42,14-05-2008 18:47,FIXED,Add ids to facilitate add-ons,22-09-2002,14-05-2008,2061
170609,defect, --,bryner,normal,RESOLVED,24-09-2002 17:00,25-04-2004 04:08,FIXED, -remote openurl() opens Mozilla window if Mozilla is running,24-09-2002,25-04-2004,579
170861,enhancement, --,bugzilla,normal,RESOLVED,25-09-2002 17:53,02-07-2004 21:57,FIXED,implement middle click paste to load URL for Windows,25-09-2002,02-07-2004,646
171349,defect,P2,nobody,normal,RESOLVED,28-09-2002 02:54,31-05-2005 05:13,FIXED,Mozilla Firefox Icon is Windowing System's Standard Icon (Taskbar & Upper Lefthand Corner of App),28-09-2002,31-05-2005,976
