Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
213,defect,P5,bugz,major,RESOLVED,14-04-1998 14:06,29-08-2017 14:22,FIXED,"showDocument(""javascript:...""); broken",14-04-1998,29-08-2017,7077
753,defect, --,joe,normal,RESOLVED,08-09-1998 21:07,21-07-2009 01:56,FIXED,Combined nsImage* & gfxImageFrame,08-09-1998,21-07-2009,3969
972,defect,P2,dbaron,normal,RESOLVED,01-10-1998 17:07,13-04-2007 21:46,FIXED,[FONT MAC] CSS font-weight: all font weights show as either normal or bold,01-10-1998,13-04-2007,3116
1107,defect,P2,peterl-retired,normal,RESOLVED,15-10-1998 19:50,16-01-2015 22:38,FIXED,"Once text-decoration is set to blink in CSSOM, it's impossible to turn off",15-10-1998,16-01-2015,5937
1118,defect,P2,brendan,normal,RESOLVED,16-10-1998 12:23,02-11-1999 02:24,FIXED,"Using content-type JS versioning is ""sticky""",16-10-1998,02-11-1999,382
1515,enhancement,P2,nobody,normal,RESOLVED,23-11-1998 10:59,01-05-2007 05:16,FIXED,"for dotted borders, want round dots instead of square dots",23-11-1998,01-05-2007,3081
1663,defect,P2,scc,normal,RESOLVED,25-11-1998 13:46,03-11-2002 20:56,FIXED,string usage inconsistent between DOM and XPIDL,25-11-1998,03-11-2002,1439
1781,defect,P2,zibi,normal,RESOLVED,04-12-1998 18:02,08-06-2005 14:36,FIXED,1px double border invisible (was: division of space within double borders),04-12-1998,08-06-2005,2378
1882,defect,P3,hjtoi-bugzilla,normal,RESOLVED,11-12-1998 17:38,19-01-2003 01:09,FIXED,Treat USEMAP attribute values as URI data rather than CDATA or IDREF,11-12-1998,19-01-2003,1500
2021,defect,P2,mike+mozilla,normal,RESOLVED,21-12-1998 05:28,22-12-1998 22:14,FIXED,Error reporting/exception handling bugs,21-12-1998,22-12-1998,1
2684,defect,P3,karnaze,normal,RESOLVED,26-01-1999 18:23,21-03-2001 08:19,FIXED,{colspan-width} Text in table displayed in two lines,26-01-1999,21-03-2001,785
3004,defect,P2,timeless,normal,RESOLVED,07-02-1999 23:06,12-03-2008 08:18,FIXED,Remove debug robot from build,07-02-1999,12-03-2008,3321
3166,defect,P3,bernd_mozilla,normal,RESOLVED,16-02-1999 19:45,08-11-2002 06:51,FIXED,Caption-align-left and caption-align-right do not work ('caption-side'),16-02-1999,08-11-2002,1361
3174,defect,P2,troy,normal,RESOLVED,18-02-1999 10:57,13-04-1999 02:41,FIXED,18JUNE: pushing frames to a new page doesn't push views/widgets properly,18-02-1999,13-04-1999,54
3178,defect,P2,warrensomebody,normal,RESOLVED,18-02-1999 15:34,30-03-1999 00:41,FIXED,nsServiceManager::ReleaseService cannot handle different IID which share the same CID,18-02-1999,30-03-1999,40
3179,defect,P2,paulmac,normal,RESOLVED,18-02-1999 16:19,17-04-2018 06:35,FIXED,February 8th Nightly Build unable to access Netscape Webmail,18-02-1999,17-04-2018,6998
3214,defect,P2,rods,normal,RESOLVED,20-02-1999 14:07,19-04-1999 19:39,FIXED,RX: nsObject.h,20-02-1999,19-04-1999,58
3217,defect,P2,norrisboyd,normal,RESOLVED,20-02-1999 14:11,10-09-1999 16:46,FIXED,RX: CAPS,20-02-1999,10-09-1999,202
3220,defect,P2,rickg,normal,RESOLVED,20-02-1999 14:18,06-04-1999 00:37,FIXED,RX: htmlparser,20-02-1999,06-04-1999,45
3451,defect,P2,mikepinkerton,normal,RESOLVED,05-03-1999 10:05,09-03-1999 01:41,FIXED,rollover for grippies doesn't work unless toolbox starts at top of window,05-03-1999,09-03-1999,4
3484,defect,P1,mike.shaver,major,RESOLVED,05-03-1999 23:23,06-03-1999 21:00,FIXED,"Make ""in string"" and ""in wstring"" create const params",05-03-1999,06-03-1999,1
3509,defect,P2,warrensomebody,normal,RESOLVED,08-03-1999 14:26,09-03-1999 07:16,FIXED,Need a way of registering an instance with the service mgr,08-03-1999,09-03-1999,1
3512,enhancement,P2,jfkthame,normal,RESOLVED,08-03-1999 15:29,05-09-2011 12:09,FIXED,Implement font-stretch property,08-03-1999,05-09-2011,4564
3558,defect,P3,vidur,normal,RESOLVED,09-03-1999 18:45,17-05-2001 06:39,FIXED,nsJSContext::InitClasses() called twice,09-03-1999,17-05-2001,800
3579,defect,P3,sford4,major,RESOLVED,10-03-1999 10:19,30-12-1999 22:04,FIXED,[CODE CLEANUP] Change CLSID to ClassID,10-03-1999,30-12-1999,295
3629,defect,P1,dp,major,RESOLVED,11-03-1999 10:50,22-06-1999 21:20,FIXED,[PP]Autoregistration problems on the mac,11-03-1999,22-06-1999,103
3649,enhancement,P5,beard,normal,RESOLVED,11-03-1999 16:48,03-04-2004 22:40,FIXED,js.c lacks gc-checking branch callback.,11-03-1999,03-04-2004,1850
3673,defect,P4,dp,minor,RESOLVED,12-03-1999 10:18,11-08-1999 05:24,FIXED,file descriptor leak in registry.,12-03-1999,11-08-1999,152
3687,enhancement,P3,smontagu,normal,RESOLVED,12-03-1999 13:12,31-01-2002 22:58,FIXED,the BDO element is not implemented,12-03-1999,31-01-2002,1056
3719,defect,P3,dp,normal,RESOLVED,14-03-1999 10:29,10-08-1999 17:35,FIXED,MLK: From nsComponentManagerImpl::PlatformCreateDll(),14-03-1999,10-08-1999,149
3723,defect,P2,dp,major,RESOLVED,14-03-1999 10:46,01-09-1999 09:59,FIXED,XPCOM needs shutdown,14-03-1999,01-09-1999,171
3779,defect,P1,mcmullen,normal,RESOLVED,15-03-1999 16:57,16-03-1999 19:16,FIXED,Member initialization failing in nsFileURL::nsFileURL(nsFileSpec&),15-03-1999,16-03-1999,1
3836,defect,P1,mjudge,major,RESOLVED,16-03-1999 13:32,17-04-2000 19:41,FIXED,Drag-selecting over small caps causes bad text rendering,16-03-1999,17-04-2000,398
3972,defect,P3,mozeditor,normal,RESOLVED,18-03-1999 13:32,22-03-1999 09:06,FIXED,nsTimerMac.cpp:TimerImpl leaks reference counts,18-03-1999,22-03-1999,4
3997,defect,P3,mcmullen,normal,RESOLVED,18-03-1999 17:23,06-04-1999 20:25,FIXED,nsFileSpec discrepancies between platforms,18-03-1999,06-04-1999,19
4033,defect,P4,events,major,RESOLVED,19-03-1999 11:28,05-07-2007 08:19,FIXED,onBlur & onFocus are not on file upload control,19-03-1999,05-07-2007,3030
4182,defect,P2,mcmullen,major,RESOLVED,22-03-1999 23:15,06-04-1999 20:26,FIXED,nsFileSpec problems on Windows,22-03-1999,06-04-1999,15
4184,defect,P2,mcmullen,normal,RESOLVED,22-03-1999 23:23,04-05-1999 19:11,FIXED,nsFileURL doubly escapes its escaped input string,22-03-1999,04-05-1999,43
