Bug ID,Type,Priority,Assignee,Severity,Status,Opened,Closed,Resolution,Summary,Opened_Date,Closed_Date,Days_Taken
35689,defect,P3,jporterbugs,minor,RESOLVED,12-04-2000 17:25,17-09-2009 23:34,FIXED,Newsgroup postings don't linkify newsgroup header (like 4.x).,12-04-2000,17-09-2009,3445
36489,enhancement, --,neil,normal,RESOLVED,20-04-2000 01:50,24-03-2015 17:00,FIXED,"Combined To/From column in thread pane (aka ""Correspondents"" column)",20-04-2000,24-03-2015,5451
58140,enhancement, --,mkmelin+mozilla,normal,RESOLVED,26-10-2000 15:57,29-11-2009 19:32,FIXED,save multiple messages as individual files in directory,26-10-2000,29-11-2009,3321
67219,defect, --,mkmelin+mozilla,trivial,RESOLVED,31-01-2001 13:03,01-08-2009 09:28,FIXED,Disable filters menu item when no accounts are set up,31-01-2001,01-08-2009,3104
68784,enhancement, --,acelists,normal,RESOLVED,14-02-2001 01:22,16-04-2013 02:06,FIXED,"when sending mail, should first check ""no recipient"", then ""no subject"" (it's currently the other way round)",14-02-2001,16-04-2013,4444
75927,enhancement, --,mkmelin+mozilla,normal,RESOLVED,13-04-2001 11:06,13-05-2008 19:55,FIXED,"""Compact"" or ""Purge"" button",13-04-2001,13-05-2008,2587
81091,defect, --,mkmelin+mozilla,minor,RESOLVED,15-05-2001 17:57,19-02-2008 19:06,FIXED,Go|Next|Starred  Go|Previous|Starred (was Flagged) message shouldn't be grayed out (standalone message window),15-05-2001,19-02-2008,2471
95193,defect, --,alta88,normal,RESOLVED,13-08-2001 20:52,18-02-2014 13:42,FIXED,no indication in root folder of new mail in subfolder,13-08-2001,18-02-2014,4572
96968,defect, --,furyinbox,normal,RESOLVED,25-08-2001 09:20,05-04-2018 22:30,FIXED,Card preview pane contents can't be selected for copy to clipboard,25-08-2001,05-04-2018,6067
108702,enhancement, --,nobody,normal,RESOLVED,06-11-2001 10:03,25-06-2009 19:21,FIXED,"""Opening Folder ..."" should show folder name",06-11-2001,25-06-2009,2788
118798,enhancement, --,nobody,normal,RESOLVED,08-01-2002 11:46,18-10-2014 14:00,FIXED,News message read should be centered in list pane,08-01-2002,18-10-2014,4666
129183,defect, --,bastiaan,critical,RESOLVED,05-03-2002 17:26,11-03-2005 15:23,FIXED,Crash opening the address book after editing the history.mab file -TBTrunk [@ nsAddrDatabase::UpdateLowercaseEmailListName ],05-03-2002,11-03-2005,1102
136897,enhancement, --,nobody,N/A,RESOLVED,11-04-2002 09:21,01-03-2020 15:33,FIXED,"Composition: Need ability to manipulate multiple recipients simultaneously (multiple selection of email addresses, e-mail contacts, delete, copy, toggle To/CC/Bcc etc.)",11-04-2002,01-03-2020,6534
148195,defect, --,bugzillamozillaorg_serge_20140323,trivial,RESOLVED,30-05-2002 11:55,25-06-2008 00:46,FIXED,remove session-logout code from mailnews,30-05-2002,25-06-2008,2218
151244,enhancement, --,mvl,normal,RESOLVED,12-06-2002 10:47,08-04-2010 20:37,FIXED,return receipt should be processed after the message has loaded,12-06-2002,08-04-2010,2857
170520,defect, --,mozilla,minor,RESOLVED,24-09-2002 08:51,14-08-2009 22:55,FIXED,Allow SMTP server to be specified when creating new account,24-09-2002,14-08-2009,2516
